employee_id,outlet,date,clock_in,clock_out
C1014,Lot_10,1/12/2025,07:11:14,15:11:14
C1011,KLCC,1/12/2025,08:28:30,16:28:30
C1010,Lot_10,2/12/2025,07:16:46,15:16:46
C1001,Lot_10,2/12/2025,09:00:25,13:00:25
C1017,KLCC,2/12/2025,09:15:33,17:15:33
C1006,KLCC,2/12/2025,07:25:11,15:25:11
C1004,Lot_10,2/12/2025,07:42:56,11:42:56
C1020,Lot_10,2/12/2025,14:06:37,18:06:37
C1006,KLCC,2/12/2025,12:32:26,20:32:26
C1017,Lot_10,3/12/2025,07:07:28,15:07:28
C1008,KLCC,3/12/2025,08:37:40,12:37:40
C1007,Lot_10,4/12/2025,12:21:13,16:21:13
C1006,Lot_10,4/12/2025,07:57:06,15:57:06
C1005,Lot_10,4/12/2025,13:17:20,22:17:20
C1001,KLCC,4/12/2025,14:01:43,18:01:43
C1005,KLCC,4/12/2025,11:35:25,20:35:25
C1018,Lot_10,4/12/2025,10:16:44,14:16:44
C1011,Lot_10,4/12/2025,09:35:14,17:35:14
C1015,Lot_10,4/12/2025,11:27:20,20:27:20
C1004,Lot_10,5/12/2025,10:15:16,14:15:16
C1005,Lot_10,5/12/2025,08:57:19,17:57:19
C1020,Lot_10,6/12/2025,11:29:01,15:29:01
C1017,Lot_10,6/12/2025,07:07:47,15:07:47
C1011,Lot_10,6/12/2025,09:56:25,17:56:25
C1004,Lot_10,6/12/2025,10:39:15,14:39:15
C1001,Lot_10,7/12/2025,12:38:21,16:38:21
C1019,KLCC,7/12/2025,10:27:47,18:27:47
C1011,Lot_10,7/12/2025,08:37:25,16:37:25
C1001,Lot_10,8/12/2025,10:23:42,14:23:42
C1011,Lot_10,8/12/2025,12:17:46,20:17:46
C1014,KLCC,8/12/2025,09:16:04,17:16:04
C1001,Lot_10,8/12/2025,14:06:15,18:06:15
C1011,KLCC,9/12/2025,12:59:34,20:59:34
C1013,KLCC,9/12/2025,14:53:42,18:53:42
C1004,Lot_10,9/12/2025,14:34:50,18:34:50
C1013,Lot_10,9/12/2025,11:33:20,15:33:20
C1006,Lot_10,9/12/2025,09:26:56,17:26:56
C1020,Lot_10,10/12/2025,11:25:22,15:25:22
C1020,KLCC,10/12/2025,09:12:41,13:12:41
C1011,Lot_10,10/12/2025,09:06:03,17:06:03
C1015,Lot_10,10/12/2025,13:36:46,22:36:46
C1006,Lot_10,11/12/2025,10:29:25,18:29:25
C1014,Lot_10,11/12/2025,13:29:54,21:29:54
C1011,KLCC,11/12/2025,10:47:44,18:47:44
C1014,KLCC,11/12/2025,12:52:22,20:52:22
C1010,KLCC,11/12/2025,07:31:48,15:31:48
C1006,Lot_10,11/12/2025,14:11:07,22:11:07
C1020,Lot_10,11/12/2025,13:33:44,17:33:44
C1017,Lot_10,12/12/2025,12:49:56,20:49:56
C1008,Lot_10,12/12/2025,09:32:13,13:32:13
C1002,KLCC,12/12/2025,10:52:34,18:52:34
C1016,KLCC,12/12/2025,14:13:19,18:13:19
C1007,KLCC,13/12/2025,10:52:08,14:52:08
C1017,KLCC,13/12/2025,11:02:37,19:02:37
